V1,V4,V7,V10,V13,V16,V19,V22,V25,V28,V31,V34,V37,V40,V43,V46,V49,V52,V55,V58,V61,V64,V67,V70,V73,V76,V79,V82,V85,V88,V91,V94,V97,V100,V103,V106,V109,V112,V115,V118,V121,V124,V127,V130,V133,V136,V139,V142,V145,V148,V151,V154,V157,V160,V163,V166,V169,V172,V175,V178,V181,V184,V187,V190,V193,V196,V199,V202,V205,V208,V211,V214,V217,V220,V223,V226,V229,V232,V235,V238,V241,V244,V247,V250,V253,V256,V259,V262,V265,V268,V271,V274,V277,V280,V283,V286,V289,V292,V295,V298,V301,V304,V307,V310,V313,V316,V319,V322,V325,V328,V331,V334,V337,V340,V343,V346,V349,V352,V355,V358,V361,V364,V367,V370,V373,V376,V379,V382,V385,V388,V391,V394,V397,V400,V403,V406,V409,V412,V415,V418,V421,V424,V427
22,DUSSELDORF OST,8276,2778,128446,97177,3011,0,1312713,968655,115934,110028,23177,24984,1021356,154485,246910,210363,0,2064131,16437,126586,238757,19870,28095,1475408,1236853,230348,30237,1313,35476,1273101,154810,260786,0,17002,1521183,1203718,340571,29034,5207,2038864,12228,142037,91442,156,1110,875327,296687,160616,151676,1368143,1000018,147527,1518364,1299146,334550,40,1223215,594407,54,33481,604336,199485,44269,22061,59020,962652,96859,1059511,2059175,1400185,603696,2038864,1483112,48991,969,570,190,21,32,91,705,985,209,33,0,31,6,48,49,170,34,852,122,206,0,13,796,270,205,3,0,890,374,196,14,4,860,36,246,745,995,192,816,124,51,13,0,688,975,120,114,24,26,13,16,46,0,5,644,341,184,174,736,411,0,443,970,727,992,1031430,500
22,DUSSELDORF,8276,2778,128446,97177,3011,0,1312713,968655,115934,110028,23177,24984,1021356,154485,246910,210363,0,2064131,16437,126586,238757,19870,28095,1475408,1236853,230348,30237,1313,35476,1273101,154810,260786,0,17002,1521183,1203718,340571,29034,5207,2038864,12228,142037,91442,156,1110,875327,296687,160616,151676,1368143,1000018,147527,1518364,1299146,334550,40,1223215,594407,54,33481,604336,199485,44269,22061,59020,962652,96859,1059511,2059175,1400185,603696,2038864,1483112,48991,979,570,190,21,32,91,705,985,209,33,0,31,6,48,49,170,34,852,122,206,0,13,796,270,205,3,0,890,374,196,14,4,860,36,246,745,995,192,816,124,51,13,0,688,975,120,114,24,26,13,16,46,0,5,644,341,184,174,736,411,0,443,970,727,992,1031430,500
22,BARMEN,941,329,9069,9646,64,0,124478,89883,9919,12475,548,2684,92994,30840,9509,13945,0,187099,1813,21814,17750,1222,2635,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,89490,42839,24109,10614,130345,99616,10456,9999999,9999999,9999999,9999999,9999999,9999999,9999999,896,65445,18486,3609,2096,4829,95361,8391,103752,187239,132573,60236,9999999,9999999,9999999,1000,631,195,20,28,81,739,982,93,34,0,21,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,818,287,53,5,0,712,981,110,139,6,30,10,14,38,0,5,692,481,271,119,770,559,0,467,973,99999,99999,145760,779
22,BARMEN-ELBERFELD,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,405515,297610,10727,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,734,995,9999999,99999
22,DUSSELDORF L,326,172,3443,2085,87,0,67486,48843,3776,2681,1470,1274,52694,6789,20652,10595,0,115731,1059,6682,9985,423,1701,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,45422,11510,5069,7972,69531,49933,6882,9999999,9999999,9999999,9999999,9999999,9999999,9999999,5898,33645,8351,1849,1518,3040,54301,5245,59546,115321,71693,27538,9999999,9999999,9999999,765,565,161,25,30,88,661,981,315,28,0,42,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,827,107,35,6,0,646,960,77,55,30,26,18,8,40,0,11,657,255,112,177,723,316,0,394,961,99999,99999,36317,314
22,DUSSELDORF S,1795,395,23123,13524,451,0,289010,194776,21081,17500,5233,1913,224591,31174,64806,50351,0,432633,2266,25599,52104,3603,3693,353345,287610,60838,6431,155,5516,292293,36984,65909,0,1946,369160,274102,78340,10971,1733,464543,2517,31769,24311,26,40,188933,63514,26861,35528,306028,211498,31454,367359,294384,64544,7,280066,151577,4,3338,112036,57822,13670,6320,14962,208148,21788,229936,431096,315393,107606,464543,362626,10665,1000,487,252,27,38,95,749,990,231,35,0,18,5,47,73,136,13,810,127,227,0,7,746,233,225,2,0,872,363,209,8,3,804,26,234,795,996,182,727,96,36,13,0,710,979,108,90,27,10,9,8,41,0,8,622,338,143,189,694,387,0,348,971,781,990,131995,305
22,DUSSELDORF-METTMA,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,113230,95873,18475,2488,240,4270,100931,11159,21414,0,1793,116996,95951,27057,1922,390,162373,929,10947,8720,18,40,9999999,9999999,9999999,9999999,9999999,9999999,9999999,115835,100476,26161,3,95140,45490,5,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,162373,108182,8425,1000,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,6,60,42,165,32,871,111,213,0,18,826,258,210,2,0,904,365,202,18,3,873,50,251,715,993,198,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,666,990,9999999,99999
22,ELBERFELD,1094,279,11832,12900,68,0,113019,84379,8119,14417,5287,1618,87184,19948,12554,9986,0,167577,1117,17390,12213,1692,2192,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,79093,34840,23411,5621,115689,90142,6761,9999999,9999999,9999999,9999999,9999999,9999999,9999999,720,46408,24477,4557,2543,5330,84035,10191,94226,167025,114058,53600,9999999,9999999,9999999,1000,493,282,27,35,108,713,987,127,48,0,25,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,820,231,61,5,0,719,986,96,171,63,19,9,27,55,0,4,673,442,297,71,785,504,0,486,968,99999,99999,115883,692
22,ESSEN,1052,564,27904,24955,1606,0,300362,215413,20048,24661,674,8769,225413,24785,75018,41166,0,470524,3757,20925,51177,8082,1371,437096,361628,98032,4910,244,9024,377283,47469,115298,0,5739,448737,352360,89451,5011,904,629564,3518,42290,23819,33,58,184787,46306,33236,27050,318059,230467,28923,448482,392552,75812,3,369917,212952,6,2397,123805,43708,10412,4585,14391,199298,22524,221822,468696,317998,130649,629564,440503,11250,1000,558,180,21,34,102,695,985,284,27,0,48,7,38,38,145,33,853,127,307,0,15,790,215,310,2,0,873,306,301,14,3,880,33,222,714,995,163,838,83,32,14,0,684,966,93,114,3,41,15,26,36,0,3,591,252,181,147,728,357,0,423,969,700,992,196068,417
22,ESSEN L,329,233,7571,9851,256,0,86182,67858,5012,8188,416,3599,70826,6700,24614,13507,0,169967,1865,8109,16344,738,826,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,62289,13011,11747,10954,87434,68530,9292,9999999,9999999,9999999,9999999,9999999,9999999,9999999,2338,50597,8655,2342,1162,3511,68605,8489,77094,169721,100347,49345,9999999,9999999,9999999,952,656,101,15,25,110,620,979,322,17,0,43,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,873,71,22,6,0,623,963,74,121,6,53,20,25,25,0,3,719,210,190,177,789,313,0,509,959,99999,99999,69879,411
22,LENNEP,522,156,7730,2803,4,0,54967,44778,6624,3820,1482,1023,44126,11418,6059,8739,0,85720,730,7416,8540,656,3064,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,37834,19002,5448,5920,56750,42861,6255,9999999,9999999,9999999,9999999,9999999,9999999,9999999,5772,28709,5229,1201,671,1755,43337,4615,47952,85581,57514,23920,9999999,9999999,9999999,933,599,125,14,24,96,690,983,135,27,0,28,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,881,237,81,22,0,683,982,148,85,33,23,13,14,54,0,4,668,505,145,157,762,567,0,426,971,99999,99999,64125,748
22,METTMANN,725,205,9895,6876,52,0,77701,60268,7892,8669,2758,1011,61740,10405,10248,12081,0,125310,1070,8194,13510,1405,4240,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,52066,20217,11570,8457,80180,60067,8801,9999999,9999999,9999999,9999999,9999999,9999999,9999999,4873,42121,9218,1780,800,2939,61731,4674,66405,125258,81764,35609,9999999,9999999,9999999,959,634,160,12,26,70,688,984,149,36,0,22,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,861,173,59,5,0,661,978,131,144,46,17,8,23,55,0,4,652,391,224,164,756,481,0,448,975,99999,99999,83580,667
22,REMSCHEID,936,173,10501,1997,0,0,50292,40989,11239,2990,670,334,41192,4102,3108,12891,0,76827,730,2569,15470,372,2370,71590,62929,4346,3150,63,2624,63232,4538,4868,0,736,73337,61048,22472,2460,465,99755,757,4150,3966,12,7,38376,19128,3445,10911,51165,37500,10401,73214,64976,22611,0,59814,19744,1,446,25529,6774,1355,647,2368,37119,2510,39629,76678,52347,25646,99755,72337,2121,1000,644,163,16,36,63,710,983,70,56,0,17,6,33,61,244,27,872,72,77,0,12,838,334,76,8,0,915,443,76,14,7,893,32,330,735,994,293,912,54,130,54,0,693,980,274,73,16,8,13,6,103,0,4,748,501,90,286,741,509,0,505,976,725,996,58512,762
22,RHEIN-WUPPER-KREI,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,87372,6384,19569,0,1667,103819,82493,25004,1741,483,141408,1114,6567,5302,22,858,9999999,9999999,9999999,9999999,9999999,9999999,9999999,102699,88160,26714,7,82180,35592,10,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,846,74,226,0,19,801,283,220,3,0,900,390,207,20,2,865,31,271,728,992,223,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
22,SOLINGEN,117,29,5068,3503,2,0,35404,28471,6837,3890,664,544,27933,2516,2987,8686,0,51929,407,2592,11633,147,831,102667,89666,7609,2860,99,3469,90914,8595,7927,0,1134,105205,84808,35102,2350,306,135706,955,8447,3864,18,46,22683,6700,4098,7075,36149,26851,7318,104587,92292,27693,1,84747,26300,4,504,17640,4046,929,453,1542,25114,2059,27173,52002,37139,23197,135706,102512,2104,1000,649,150,17,33,76,753,987,88,54,0,7,6,30,47,162,31,877,95,88,0,13,811,301,89,5,0,916,392,83,14,4,888,17,395,773,994,342,815,75,99,13,0,724,985,240,137,23,19,12,3,86,0,2,615,296,181,313,746,326,0,641,983,755,996,36562,704
22,SOLINGEN L,439,243,12310,9037,421,0,113812,92997,15387,10737,3975,2215,92663,5808,17355,28416,0,180814,1623,5296,30031,1530,5172,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,74354,19620,11622,21574,116813,82553,20984,9999999,9999999,9999999,9999999,9999999,9999999,9999999,6299,58401,12719,2565,1266,4353,85603,6373,91976,180558,119359,66350,9999999,9999999,9999999,899,635,154,14,29,69,695,983,176,28,0,37,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,828,32,82,13,0,678,978,165,115,43,24,16,9,51,0,4,638,266,157,292,712,327,0,574,970,99999,99999,92749,513
22,SOLINGEN-LENNEP,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,100461,83507,16671,1763,305,5484,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,141408,99342,3699,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,44,49,169,43,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,703,992,9999999,99999
22,WUPPERTAL,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,297019,255640,24377,8635,207,5089,261076,39681,25801,0,3987,303929,252956,63145,4579,926,405515,2438,37867,21460,27,61,9999999,9999999,9999999,9999999,9999999,9999999,9999999,306188,266306,91015,19,251351,102752,24,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,5,70,40,230,59,880,153,99,0,15,837,359,101,3,0,916,456,96,18,5,875,57,214,748,994,159,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
23,DUSSELDORF WEST,4417,3193,86992,96706,8384,0,1016083,751776,68734,73172,16541,13309,787454,86898,332177,95877,865,1801988,18678,89388,122108,10101,16293,1208468,1006344,308938,15839,10755,26160,1059645,106797,357871,0,8307,1260901,1008587,227620,15523,1766,1854305,12850,102076,90228,287,0,688005,174808,115614,67603,1053172,770012,61165,1247332,1073736,262645,38,1007256,574855,65,104624,480824,143703,32650,15876,48329,826006,76143,902149,1797214,1066823,372461,1854305,1195206,69041,803,533,172,18,31,84,620,978,356,28,0,14,9,59,44,168,22,854,102,341,0,8,807,242,329,2,1,895,352,304,7,2,867,51,177,674,992,125,787,61,47,51,0,611,962,91,97,22,18,21,9,35,0,4,657,256,169,99,736,328,0,356,966,645,991,527876,293
23,DUSSELDORF,4417,3193,86992,96706,8384,0,1016083,751776,68734,73172,16541,13309,787454,86898,332177,95877,865,1801988,18678,89388,122108,10101,16293,1208468,1006344,308938,15839,10755,26160,1059645,106797,357871,0,8307,1260901,1008587,227620,15523,1766,1854305,12850,102076,90228,287,0,688005,174808,115614,67603,1033132,770012,61165,1247332,1073736,262645,38,1007256,574855,65,104624,480824,143703,32650,15876,48329,826006,76143,902149,1797214,1066823,372461,1854305,1195206,69041,803,533,172,18,31,84,620,978,356,28,0,14,10,59,44,168,22,854,102,341,0,8,807,242,329,2,1,895,352,304,7,2,834,52,228,674,992,125,787,61,47,51,0,611,962,91,97,22,18,21,9,35,0,4,614,258,215,97,701,378,0,356,966,645,991,527876,293
23,CLEVE,210,171,2561,4140,360,0,39999,32509,1398,2055,322,2334,34107,2662,22509,1392,29,80810,907,3535,1532,242,424,47196,39301,21067,363,1732,1140,42329,2281,25716,0,155,48855,41172,4778,309,49,80810,471,2657,3082,15,0,29788,3874,3169,900,41092,32588,902,47778,42092,7244,4,40168,29867,6,12977,15579,4286,1401,1060,2139,37442,5601,43043,80812,42309,10044,80810,45338,2334,396,362,132,25,31,130,552,974,614,17,0,4,14,41,22,110,7,874,54,614,0,4,853,176,574,1,4,908,267,538,3,1,890,39,85,594,989,56,839,45,32,0,0,550,970,43,63,10,72,22,4,16,0,2,730,131,107,30,800,184,1,242,955,561,992,9567,118
23,DINSLAKEN,118,91,3719,3593,0,0,29469,23237,2447,2929,192,574,24309,3894,5404,5037,27,61037,627,3568,6246,243,369,34814,30162,5765,477,427,736,32191,3413,6628,0,292,36877,31251,8218,218,19,59604,391,3370,2677,7,0,21858,6884,4236,4520,31224,23156,3750,36238,32457,10378,3,30674,12669,2,4877,15709,3020,831,331,1054,25822,1540,27362,61399,31006,12849,59604,34168,2462,888,574,113,12,20,56,553,977,209,45,0,9,9,65,43,211,26,884,107,208,0,9,855,329,203,3,1,909,414,201,8,3,903,56,251,611,991,194,809,50,91,203,0,564,973,105,126,8,25,19,9,50,0,3,702,317,195,208,747,427,0,423,973,573,994,32118,526
23,DUISBURG,861,335,18292,17232,4,0,156122,110343,14580,16123,2916,1486,116490,16479,30613,14564,173,272798,1836,16393,21813,2287,1307,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,110642,36683,27953,10312,163012,123490,10312,9999999,9999999,9999999,9999999,9999999,9999999,9999999,738,74443,30198,5321,2576,8754,122030,8505,130535,271790,166285,65740,9999999,9999999,9999999,1000,570,228,20,36,65,642,986,239,32,0,11,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,796,103,55,79,0,639,945,132,146,26,13,18,14,42,0,7,683,333,254,94,762,409,0,402,971,99999,99999,124547,457
23,DUISBURG-HAMBORN,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,271843,228944,46223,3154,117,5764,233604,31572,52139,0,2489,286459,220879,63847,4173,132,421217,2767,30998,21716,64,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,281804,241432,57069,5,221664,115516,3,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,421217,269747,14816,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,6,55,46,180,34,842,136,224,0,11,775,247,215,2,0,895,338,216,10,2,861,99999,99999,671,995,172,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,640,993,9999999,99999
23,GELDERN,211,190,834,2483,2342,0,34681,29280,1016,1711,246,276,31091,2074,24168,1090,20,62788,818,3768,860,213,689,36089,31179,18409,220,2124,556,32597,1397,19602,0,32,37228,31211,2362,89,37,58465,458,1172,2599,10,0,27225,2679,1711,596,35814,29787,570,36573,32115,6389,2,31439,22994,6,15588,10368,3611,1130,408,1610,32715,2634,35349,62635,36546,5942,58465,35256,2982,344,293,134,12,29,75,597,973,634,9,0,5,16,58,13,110,4,874,44,611,0,1,851,203,603,0,4,904,336,505,1,1,888,61,39,629,987,29,859,24,8,0,0,581,963,35,58,8,9,21,4,6,0,1,766,99,63,22,838,143,1,166,946,603,988,3073,49
23,GLADBACH,121,310,2138,2861,1435,0,46405,35091,1635,2105,627,237,36254,2423,21479,4905,22,81075,1055,2977,5826,142,1026,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,29507,4584,2411,3070,47808,35974,3308,9999999,9999999,9999999,9999999,9999999,9999999,9999999,4481,27057,5145,1176,623,1665,40147,3476,43623,80735,49008,16320,9999999,9999999,9999999,736,620,147,14,28,80,631,973,498,18,0,5,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,775,24,30,1,0,612,960,47,60,18,7,26,3,20,0,2,619,157,83,105,760,204,0,340,955,99999,99999,9615,119
23,GLADBACH-RHEYDT,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,134406,107618,33936,2343,622,4647,112456,6575,43387,0,672,138335,110376,27252,1420,302,193529,1175,6387,6920,48,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,138152,116590,30980,3,109489,61224,7,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,193529,132492,4532,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,59,33,161,23,822,59,389,0,6,806,237,367,2,1,866,381,341,6,3,852,30,174,714,991,130,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,685,993,9999999,99999
23,GREVENBROICH,136,193,1241,2243,674,0,30588,24520,869,602,814,204,24561,2638,14139,3303,11,53632,612,3386,3515,174,519,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,19501,4200,1164,2384,31557,22607,2159,9999999,9999999,9999999,9999999,9999999,9999999,9999999,6807,13652,2801,721,248,1135,25364,2063,27427,53606,32049,8037,9999999,9999999,9999999,128,498,123,9,29,75,615,975,479,16,0,6,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,822,67,27,0,0,607,966,35,25,33,8,24,6,17,0,1,621,217,60,123,722,267,0,257,953,99999,99999,6992,130
23,GREVENBROICH-NEUS,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,63914,51445,22954,415,1554,1218,54608,2511,26670,0,146,66731,51167,10579,355,142,97637,761,2407,4106,24,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,65864,53938,10425,2,51703,33195,7,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,97637,62420,3543,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,12,84,25,126,8,823,47,494,0,3,776,177,480,1,2,886,362,401,2,1,828,51,150,677,989,116,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,639,989,9999999,99999
23,HAMBORN,326,85,2812,5424,0,0,63029,44787,3079,5009,217,2211,47195,5018,11090,12605,120,126618,1218,3556,19631,623,810,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,42148,7875,10459,10398,67763,44743,8362,9999999,9999999,9999999,9999999,9999999,9999999,9999999,365,40051,5812,1902,845,3057,52032,2470,54502,126043,64421,36321,9999999,9999999,9999999,1000,735,87,16,29,45,543,978,191,25,0,34,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,717,43,31,270,0,572,943,69,112,5,49,20,10,36,0,6,632,188,250,249,664,323,0,575,966,99999,99999,47018,371
23,KEMPEN,186,295,1537,6692,1307,0,60549,45439,1799,3836,679,735,49448,2572,34010,2318,29,104469,1507,2912,3137,339,1755,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,41062,4069,5342,1351,62769,46572,1484,9999999,9999999,9999999,9999999,9999999,9999999,9999999,11449,28994,6807,1791,1144,2483,52668,6673,59341,103331,63092,21909,9999999,9999999,9999999,586,489,143,19,29,112,626,970,548,14,0,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,808,13,22,0,0,615,962,40,84,15,16,26,3,14,0,3,657,100,131,33,749,142,0,355,961,99999,99999,5126,49
23,KEMPEN-KREFELD,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,88134,72025,33638,697,1548,2910,77160,6606,38602,0,112,91107,71896,13381,628,303,136548,1129,6078,5232,24,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,90081,76422,14823,5,73490,51078,11,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,136548,86651,2706,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,43,26,79,2,851,87,507,0,1,800,168,490,1,3,882,301,438,1,1,859,31,112,662,990,88,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,635,988,9999999,99999
23,KREFELD L,73,91,1018,2840,1065,0,26066,19011,1214,823,213,194,19182,1461,10853,2400,17,46722,622,1535,2759,193,837,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,14739,2430,1750,1142,26941,16845,1044,9999999,9999999,9999999,9999999,9999999,9999999,9999999,4089,12428,3169,715,497,1260,22158,2852,25010,46718,27317,10277,9999999,9999999,9999999,780,497,150,20,32,114,645,971,455,18,0,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,794,28,32,1,0,610,967,64,43,11,10,26,4,28,0,4,550,166,119,78,629,213,0,383,965,99999,99999,5229,112
